maths,physics,chemistry,biology,interests,skills,education_level,career
44,64,53,45,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
89,60,73,47,"business intelligence, numbers","sql, python",Graduation,data-scientist
70,65,75,86,"medicine, helping people, biology","science, hard work",Graduation,healthcare-professional
60,78,76,83,"science, patients","science, hard work",12th,healthcare-professional
91,70,64,51,"accounts, taxation, auditing","hard work, memory",Graduation,chartered-accountant
100,63,68,50,"business intelligence, numbers","statistics, excel",Postgraduate,data-scientist
72,58,53,46,"coding, UI/UX","html, css, javascript",Graduation,full-stack-web-developer
67,82,74,69,"web design, apps, software","html, css, javascript",12th,full-stack-web-developer
78,79,61,50,"programming, algorithms","python, logical thinking",Graduation,ai-ml-engineer
83,61,59,60,"accounts, taxation, auditing","numbers, accounting",Graduation,chartered-accountant
80,84,59,61,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
64,55,46,41,"web design, apps, software","html, css, javascript",Graduation,full-stack-web-developer
42,73,100,85,"medicine, helping people, biology","science, hard work",Graduation,healthcare-professional
86,67,65,44,"business intelligence, numbers","sql, python",Graduation,data-scientist
89,42,62,43,"accounts, taxation, auditing","numbers, accounting",Graduation,chartered-accountant
61,43,67,65,"strategy, operations","communication, leadership",Graduation,business-manager
89,45,62,48,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
76,77,85,82,"science, patients","biology, chemistry",12th,healthcare-professional
66,66,73,45,"cyber, computers, privacy","problem solving, attention to detail",Graduation,cybersecurity-analyst
68,74,48,57,"coding, UI/UX","html, css, javascript",12th,full-stack-web-developer
85,76,61,61,"data, statistics, analytics","sql, python",Postgraduate,data-scientist
78,78,53,69,"marketing, management, sales","networking, strategy",Graduation,business-manager
87,79,69,58,"accounts, taxation, auditing","hard work, memory",Graduation,chartered-accountant
98,93,53,69,"machine learning, automation, math","problem solving, coding",12th,ai-ml-engineer
62,48,44,60,"marketing, management, sales","networking, strategy",Graduation,business-manager
89,67,49,40,"internet, building websites","html, css, javascript",Graduation,full-stack-web-developer
83,62,73,46,"data, statistics, analytics","sql, python",Postgraduate,data-scientist
88,89,73,61,"machine learning, automation, math","python, logical thinking",12th,ai-ml-engineer
75,73,55,63,"internet, building websites","creativity, coding",10th,full-stack-web-developer
40,50,55,49,"corporate law, reading, politics","writing, analysis",Graduation,corporate-lawyer
63,67,44,40,"coding, UI/UX","html, css, javascript",Graduation,full-stack-web-developer
71,67,41,43,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
61,58,58,47,"strategy, operations","teamwork, problem solving",Graduation,business-manager
52,68,60,52,"law, debate, justice","logical reasoning, public speaking",12th,corporate-lawyer
66,84,99,98,"healthcare, doctors, anatomy","biology, chemistry",12th,healthcare-professional
62,67,51,69,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
92,75,68,62,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
78,73,48,45,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
82,68,66,59,"internet, building websites","creativity, coding",10th,full-stack-web-developer
80,79,77,45,"programming, algorithms","c++, math",12th,ai-ml-engineer
94,89,60,46,"programming, algorithms","python, logical thinking",12th,ai-ml-engineer
92,70,42,49,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
76,44,63,62,"leadership, business, startups","networking, strategy",Graduation,business-manager
58,58,45,43,"law, debate, justice","writing, analysis",Graduation,corporate-lawyer
92,65,57,64,"accounts, taxation, auditing","hard work, memory",12th,chartered-accountant
77,83,44,40,"hacking, security, networks","problem solving, attention to detail",Graduation,cybersecurity-analyst
96,77,69,50,"artificial intelligence, coding, robots","problem solving, coding",Postgraduate,ai-ml-engineer
66,67,57,59,"leadership, business, startups","networking, strategy",Graduation,business-manager
91,71,79,43,"artificial intelligence, coding, robots","python, logical thinking",Postgraduate,ai-ml-engineer
91,53,68,68,"strategy, operations","communication, leadership",Graduation,business-manager
76,57,55,46,"law, debate, justice","reading, communication",12th,corporate-lawyer
89,91,41,48,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
86,52,57,63,"leadership, business, startups","networking, strategy",Graduation,business-manager
71,76,84,100,"science, patients","empathy, memory",12th,healthcare-professional
88,78,68,47,"artificial intelligence, coding, robots","python, logical thinking",Graduation,ai-ml-engineer
80,64,74,58,"research, trends","statistics, excel",Graduation,data-scientist
86,65,45,47,"web design, apps, software","react, node",12th,full-stack-web-developer
71,73,69,63,"marketing, management, sales","teamwork, problem solving",Postgraduate,business-manager
68,62,52,52,"internet, building websites","react, node",Graduation,full-stack-web-developer
87,84,54,51,"artificial intelligence, coding, robots","problem solving, coding",12th,ai-ml-engineer
43,57,52,65,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
92,69,64,41,"finance, money, business","numbers, accounting",Graduation,chartered-accountant
94,81,62,61,"artificial intelligence, coding, robots","python, logical thinking",Postgraduate,ai-ml-engineer
62,40,59,67,"leadership, business, startups","networking, strategy",Graduation,business-manager
41,95,92,97,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
47,93,95,95,"healthcare, doctors, anatomy","empathy, memory",Graduation,healthcare-professional
98,87,79,53,"artificial intelligence, coding, robots","c++, math",12th,ai-ml-engineer
94,62,61,65,"research, trends",data visualization,Postgraduate,data-scientist
100,45,49,48,"accounts, taxation, auditing","numbers, accounting",12th,chartered-accountant
81,71,46,43,"investigation, tech","ethical hacking, scripting",12th,cybersecurity-analyst
98,64,51,41,"business intelligence, numbers","sql, python",Postgraduate,data-scientist
98,63,58,52,"data, statistics, analytics","sql, python",Graduation,data-scientist
66,86,95,95,"healthcare, doctors, anatomy","empathy, memory",12th,healthcare-professional
75,61,46,59,"coding, UI/UX","react, node",Graduation,full-stack-web-developer
70,91,93,84,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
98,92,66,42,"artificial intelligence, coding, robots","c++, math",Postgraduate,ai-ml-engineer
85,83,52,66,"machine learning, automation, math","problem solving, coding",Postgraduate,ai-ml-engineer
89,69,73,54,"business intelligence, numbers","sql, python",Graduation,data-scientist
68,75,64,54,"coding, UI/UX","html, css, javascript",10th,full-stack-web-developer
69,51,46,51,"leadership, business, startups","communication, leadership",Postgraduate,business-manager
95,68,64,56,"accounts, taxation, auditing","analytical skills, excel",12th,chartered-accountant
55,64,63,48,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
78,65,51,44,"web design, apps, software","react, node",12th,full-stack-web-developer
77,77,94,94,"science, patients","biology, chemistry",12th,healthcare-professional
67,74,59,63,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
70,71,56,47,"investigation, tech","linux, networking",Graduation,cybersecurity-analyst
67,58,42,55,"business law, arguments","writing, analysis",Graduation,corporate-lawyer
94,74,51,43,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
73,58,43,44,"leadership, business, startups","communication, leadership",Graduation,business-manager
84,57,66,45,"economics, stock market","hard work, memory",Graduation,chartered-accountant
76,56,68,43,"coding, UI/UX","html, css, javascript",10th,full-stack-web-developer
80,76,59,58,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
80,59,54,70,"economics, stock market","hard work, memory",Graduation,chartered-accountant
69,91,97,83,"medicine, helping people, biology","science, hard work",Graduation,healthcare-professional
67,67,47,56,"law, debate, justice","writing, analysis",Graduation,corporate-lawyer
49,80,99,97,"medicine, helping people, biology","biology, chemistry",12th,healthcare-professional
80,46,45,68,"marketing, management, sales","teamwork, problem solving",Graduation,business-manager
50,67,68,63,"corporate law, reading, politics","reading, communication",12th,corporate-lawyer
46,45,43,43,"corporate law, reading, politics","logical reasoning, public speaking",Graduation,corporate-lawyer
63,65,63,51,"internet, building websites","html, css, javascript",10th,full-stack-web-developer
50,95,96,94,"healthcare, doctors, anatomy","biology, chemistry",12th,healthcare-professional
45,50,44,50,"law, debate, justice","logical reasoning, public speaking",12th,corporate-lawyer
85,88,72,55,"business intelligence, numbers","sql, python",Graduation,data-scientist
49,92,77,95,"healthcare, doctors, anatomy","science, hard work",12th,healthcare-professional
69,55,50,44,"internet, building websites","html, css, javascript",10th,full-stack-web-developer
80,64,43,56,"marketing, management, sales","communication, leadership",Graduation,business-manager
98,82,70,53,"programming, algorithms","problem solving, coding",12th,ai-ml-engineer
71,60,40,46,"coding, UI/UX","creativity, coding",10th,full-stack-web-developer
75,79,48,68,"accounts, taxation, auditing","numbers, accounting",12th,chartered-accountant
66,68,46,48,"cyber, computers, privacy","ethical hacking, scripting",12th,cybersecurity-analyst
76,92,80,41,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
85,90,62,56,"machine learning, automation, math","problem solving, coding",Postgraduate,ai-ml-engineer
86,92,57,65,"investigation, tech","linux, networking",Graduation,cybersecurity-analyst
86,93,70,61,"artificial intelligence, coding, robots","problem solving, coding",Postgraduate,ai-ml-engineer
76,60,56,67,"finance, money, business","hard work, memory",Graduation,chartered-accountant
87,45,70,41,"leadership, business, startups","communication, leadership",Graduation,business-manager
60,57,68,43,"marketing, management, sales","networking, strategy",Graduation,business-manager
57,59,66,50,"corporate law, reading, politics","reading, communication",12th,corporate-lawyer
73,75,77,87,"healthcare, doctors, anatomy","empathy, memory",Graduation,healthcare-professional
89,65,65,45,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
72,61,47,63,"law, debate, justice","reading, communication",Graduation,corporate-lawyer
85,71,71,49,"programming, algorithms","problem solving, coding",Graduation,ai-ml-engineer
100,84,72,44,"data, statistics, analytics","sql, python",Postgraduate,data-scientist
83,56,70,41,"web design, apps, software","react, node",12th,full-stack-web-developer
61,73,43,40,"internet, building websites","react, node",12th,full-stack-web-developer
57,59,50,57,"law, debate, justice","writing, analysis",12th,corporate-lawyer
60,57,58,56,"coding, UI/UX","react, node",12th,full-stack-web-developer
86,90,55,57,"business intelligence, numbers",data visualization,Graduation,data-scientist
93,88,62,58,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
91,76,62,65,"machine learning, automation, math","problem solving, coding",12th,ai-ml-engineer
75,71,66,64,"artificial intelligence, coding, robots","problem solving, coding",Postgraduate,ai-ml-engineer
78,55,46,59,"law, debate, justice","logical reasoning, public speaking",12th,corporate-lawyer
75,54,53,49,"accounts, taxation, auditing","hard work, memory",Graduation,chartered-accountant
43,80,94,97,"healthcare, doctors, anatomy","biology, chemistry",12th,healthcare-professional
47,54,49,63,"business law, arguments","writing, analysis",Graduation,corporate-lawyer
49,52,50,42,"business law, arguments","logical reasoning, public speaking",12th,corporate-lawyer
90,71,53,52,"programming, algorithms","problem solving, coding",Graduation,ai-ml-engineer
93,87,51,44,"machine learning, automation, math","python, logical thinking",Graduation,ai-ml-engineer
87,65,63,62,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
68,81,51,53,"web design, apps, software","creativity, coding",12th,full-stack-web-developer
71,93,98,99,"healthcare, doctors, anatomy","biology, chemistry",Graduation,healthcare-professional
78,91,75,65,"cyber, computers, privacy","problem solving, attention to detail",12th,cybersecurity-analyst
54,80,79,90,"healthcare, doctors, anatomy","empathy, memory",Graduation,healthcare-professional
79,88,52,44,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
72,69,57,40,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
83,77,70,49,"artificial intelligence, coding, robots","problem solving, coding",Postgraduate,ai-ml-engineer
65,59,63,60,"coding, UI/UX","html, css, javascript",Graduation,full-stack-web-developer
71,60,44,49,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
82,57,55,44,"leadership, business, startups","communication, leadership",Graduation,business-manager
49,82,77,82,"science, patients","biology, chemistry",12th,healthcare-professional
91,73,61,56,"research, trends","sql, python",Postgraduate,data-scientist
85,66,50,65,"hacking, security, networks","linux, networking",Graduation,cybersecurity-analyst
55,73,98,84,"science, patients","empathy, memory",Graduation,healthcare-professional
74,53,57,61,"law, debate, justice","reading, communication",12th,corporate-lawyer
90,60,52,56,"data, statistics, analytics",data visualization,Graduation,data-scientist
79,85,99,91,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
76,75,52,63,"artificial intelligence, coding, robots","problem solving, coding",Graduation,ai-ml-engineer
63,56,40,47,"web design, apps, software","html, css, javascript",12th,full-stack-web-developer
97,83,60,40,"machine learning, automation, math","python, logical thinking",Graduation,ai-ml-engineer
54,44,47,52,"corporate law, reading, politics","logical reasoning, public speaking",Graduation,corporate-lawyer
71,56,59,48,"internet, building websites","html, css, javascript",12th,full-stack-web-developer
41,41,58,67,"business law, arguments","logical reasoning, public speaking",12th,corporate-lawyer
84,67,57,70,"internet, building websites","react, node",12th,full-stack-web-developer
72,91,41,57,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
87,90,74,49,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
82,54,72,67,"coding, UI/UX","creativity, coding",10th,full-stack-web-developer
51,83,90,98,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
97,70,71,43,"data, statistics, analytics","statistics, excel",Postgraduate,data-scientist
97,55,65,62,"accounts, taxation, auditing","numbers, accounting",Graduation,chartered-accountant
99,72,63,49,"business intelligence, numbers","statistics, excel",Postgraduate,data-scientist
81,73,59,51,"leadership, business, startups","communication, leadership",Postgraduate,business-manager
68,72,74,59,"web design, apps, software","creativity, coding",Graduation,full-stack-web-developer
85,87,52,68,"artificial intelligence, coding, robots","c++, math",12th,ai-ml-engineer
78,95,68,50,"machine learning, automation, math","problem solving, coding",Postgraduate,ai-ml-engineer
82,82,51,49,"internet, building websites","react, node",12th,full-stack-web-developer
48,76,87,97,"science, patients","science, hard work",Graduation,healthcare-professional
85,77,74,53,"artificial intelligence, coding, robots","python, logical thinking",Graduation,ai-ml-engineer
79,61,49,55,"strategy, operations","networking, strategy",Graduation,business-manager
67,90,84,92,"science, patients","biology, chemistry",12th,healthcare-professional
57,77,86,93,"healthcare, doctors, anatomy","biology, chemistry",Graduation,healthcare-professional
78,48,48,46,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
71,53,71,51,"web design, apps, software","react, node",12th,full-stack-web-developer
88,78,50,59,"programming, algorithms","c++, math",12th,ai-ml-engineer
98,83,68,69,"research, trends",data visualization,Postgraduate,data-scientist
73,87,85,87,"medicine, helping people, biology","biology, chemistry",12th,healthcare-professional
41,87,91,93,"science, patients","biology, chemistry",12th,healthcare-professional
83,83,73,65,"cyber, computers, privacy","problem solving, attention to detail",12th,cybersecurity-analyst
74,82,60,50,"internet, building websites","html, css, javascript",10th,full-stack-web-developer
60,70,49,50,"strategy, operations","communication, leadership",Graduation,business-manager
73,74,54,52,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
93,82,50,59,"machine learning, automation, math","problem solving, coding",12th,ai-ml-engineer
95,45,52,69,"finance, money, business","analytical skills, excel",12th,chartered-accountant
78,42,60,49,"economics, stock market","numbers, accounting",12th,chartered-accountant
73,56,64,43,"marketing, management, sales","communication, leadership",Graduation,business-manager
91,75,53,44,"machine learning, automation, math","problem solving, coding",Postgraduate,ai-ml-engineer
83,90,78,68,"machine learning, automation, math","c++, math",Postgraduate,ai-ml-engineer
80,62,44,52,"strategy, operations","teamwork, problem solving",Postgraduate,business-manager
93,85,74,54,"hacking, security, networks","problem solving, attention to detail",Graduation,cybersecurity-analyst
84,62,65,42,"business intelligence, numbers","sql, python",Graduation,data-scientist
92,52,51,68,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
96,87,79,65,"programming, algorithms","python, logical thinking",Postgraduate,ai-ml-engineer
79,75,47,51,"accounts, taxation, auditing","hard work, memory",Graduation,chartered-accountant
95,81,63,47,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
80,60,49,63,"accounts, taxation, auditing","numbers, accounting",12th,chartered-accountant
63,63,49,45,"coding, UI/UX","html, css, javascript",12th,full-stack-web-developer
75,43,53,42,"economics, stock market","hard work, memory",12th,chartered-accountant
68,61,42,44,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
68,62,53,53,"corporate law, reading, politics","logical reasoning, public speaking",Graduation,corporate-lawyer
91,73,51,64,"research, trends","statistics, excel",Postgraduate,data-scientist
81,63,66,44,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
77,67,80,46,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
51,41,42,64,"business law, arguments","reading, communication",Graduation,corporate-lawyer
84,89,71,59,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
53,56,65,69,"business law, arguments","writing, analysis",12th,corporate-lawyer
83,53,56,40,"strategy, operations","networking, strategy",Postgraduate,business-manager
46,93,97,90,"healthcare, doctors, anatomy","empathy, memory",12th,healthcare-professional
75,72,77,53,"machine learning, automation, math","problem solving, coding",Graduation,ai-ml-engineer
43,64,70,64,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
94,58,43,41,"strategy, operations","networking, strategy",Graduation,business-manager
75,63,63,59,"coding, UI/UX","html, css, javascript",Graduation,full-stack-web-developer
98,77,40,63,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
79,46,46,47,"accounts, taxation, auditing","numbers, accounting",Graduation,chartered-accountant
92,74,63,46,"leadership, business, startups","networking, strategy",Graduation,business-manager
93,65,64,46,"research, trends",data visualization,Postgraduate,data-scientist
95,75,59,50,"machine learning, automation, math","problem solving, coding",Graduation,ai-ml-engineer
72,54,56,70,"web design, apps, software","creativity, coding",Graduation,full-stack-web-developer
85,61,64,57,"finance, money, business","analytical skills, excel",12th,chartered-accountant
64,80,98,87,"science, patients","science, hard work",Graduation,healthcare-professional
69,66,64,42,"web design, apps, software","creativity, coding",12th,full-stack-web-developer
92,94,60,52,"programming, algorithms","problem solving, coding",Postgraduate,ai-ml-engineer
83,68,51,55,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
80,70,57,45,"investigation, tech","linux, networking",Graduation,cybersecurity-analyst
77,94,68,63,"machine learning, automation, math","c++, math",Postgraduate,ai-ml-engineer
56,47,63,53,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
81,69,55,53,"data, statistics, analytics",data visualization,Graduation,data-scientist
100,90,62,42,"artificial intelligence, coding, robots","problem solving, coding",12th,ai-ml-engineer
87,69,61,61,"finance, money, business","analytical skills, excel",12th,chartered-accountant
62,42,42,50,"law, debate, justice","reading, communication",Graduation,corporate-lawyer
81,62,61,50,"data, statistics, analytics","statistics, excel",Postgraduate,data-scientist
71,79,49,70,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
82,77,45,55,"leadership, business, startups","communication, leadership",Graduation,business-manager
87,80,67,58,"economics, stock market","hard work, memory",Graduation,chartered-accountant
70,82,46,50,"investigation, tech","problem solving, attention to detail",12th,cybersecurity-analyst
80,56,69,50,"strategy, operations","communication, leadership",Postgraduate,business-manager
45,66,49,58,"law, debate, justice","reading, communication",12th,corporate-lawyer
98,78,61,48,"research, trends","sql, python",Postgraduate,data-scientist
48,40,56,47,"law, debate, justice","writing, analysis",12th,corporate-lawyer
94,42,49,69,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
81,79,44,45,"strategy, operations","teamwork, problem solving",Graduation,business-manager
76,89,64,63,"investigation, tech","linux, networking",12th,cybersecurity-analyst
84,69,63,49,"strategy, operations","communication, leadership",Graduation,business-manager
99,49,41,53,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
50,77,87,98,"science, patients","science, hard work",12th,healthcare-professional
92,73,51,60,"data, statistics, analytics","sql, python",Postgraduate,data-scientist
90,51,66,53,"internet, building websites","html, css, javascript",Graduation,full-stack-web-developer
99,75,49,58,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
89,94,67,61,"investigation, tech","ethical hacking, scripting",Graduation,cybersecurity-analyst
46,68,94,81,"healthcare, doctors, anatomy","biology, chemistry",Graduation,healthcare-professional
64,52,70,63,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
69,83,55,46,"web design, apps, software","html, css, javascript",12th,full-stack-web-developer
77,48,59,44,"leadership, business, startups","networking, strategy",Graduation,business-manager
77,63,42,60,"strategy, operations","teamwork, problem solving",Graduation,business-manager
70,73,53,65,"web design, apps, software","react, node",Graduation,full-stack-web-developer
64,65,57,58,"business law, arguments","reading, communication",12th,corporate-lawyer
83,48,68,61,"marketing, management, sales","communication, leadership",Postgraduate,business-manager
71,91,88,98,"science, patients","biology, chemistry",Graduation,healthcare-professional
47,84,87,88,"science, patients","empathy, memory",12th,healthcare-professional
88,59,75,58,"coding, UI/UX","html, css, javascript",Graduation,full-stack-web-developer
67,74,90,91,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
56,64,66,57,"business law, arguments","reading, communication",12th,corporate-lawyer
87,66,73,64,"coding, UI/UX","html, css, javascript",Graduation,full-stack-web-developer
99,76,66,55,"accounts, taxation, auditing","hard work, memory",12th,chartered-accountant
54,74,82,84,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
94,76,58,59,"investigation, tech","linux, networking",Graduation,cybersecurity-analyst
72,52,56,41,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
88,74,55,52,"coding, UI/UX","creativity, coding",10th,full-stack-web-developer
90,79,78,57,"cyber, computers, privacy","linux, networking",12th,cybersecurity-analyst
87,61,55,67,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
71,81,100,85,"healthcare, doctors, anatomy","science, hard work",12th,healthcare-professional
75,77,61,60,"economics, stock market","numbers, accounting",12th,chartered-accountant
87,79,71,52,"artificial intelligence, coding, robots","c++, math",12th,ai-ml-engineer
93,64,66,48,"business intelligence, numbers",data visualization,Postgraduate,data-scientist
69,61,66,43,"coding, UI/UX","creativity, coding",12th,full-stack-web-developer
95,93,45,54,"investigation, tech","ethical hacking, scripting",12th,cybersecurity-analyst
75,54,63,56,"internet, building websites","react, node",Graduation,full-stack-web-developer
80,59,43,62,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
82,77,75,51,"machine learning, automation, math","c++, math",Graduation,ai-ml-engineer
74,66,60,62,"investigation, tech","ethical hacking, scripting",12th,cybersecurity-analyst
70,68,42,64,"leadership, business, startups","communication, leadership",Graduation,business-manager
68,77,63,56,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
97,90,60,64,"business intelligence, numbers",data visualization,Graduation,data-scientist
89,71,54,64,"coding, UI/UX","html, css, javascript",12th,full-stack-web-developer
80,85,79,65,"business intelligence, numbers",data visualization,Postgraduate,data-scientist
91,40,63,51,"accounts, taxation, auditing","numbers, accounting",Graduation,chartered-accountant
56,81,84,100,"medicine, helping people, biology","science, hard work",12th,healthcare-professional
68,74,47,49,"internet, building websites","html, css, javascript",10th,full-stack-web-developer
69,57,55,40,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
80,81,92,82,"healthcare, doctors, anatomy","empathy, memory",12th,healthcare-professional
91,72,54,47,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
89,77,55,50,"artificial intelligence, coding, robots","python, logical thinking",Graduation,ai-ml-engineer
81,70,69,63,"data, statistics, analytics",data visualization,Graduation,data-scientist
65,51,49,42,"web design, apps, software","creativity, coding",Graduation,full-stack-web-developer
83,77,60,45,"web design, apps, software","react, node",10th,full-stack-web-developer
82,63,46,60,"leadership, business, startups","communication, leadership",Postgraduate,business-manager
73,56,59,54,"strategy, operations","communication, leadership",Graduation,business-manager
95,50,66,65,"accounts, taxation, auditing","numbers, accounting",Graduation,chartered-accountant
70,57,68,63,"law, debate, justice","writing, analysis",12th,corporate-lawyer
92,48,41,65,"accounts, taxation, auditing","analytical skills, excel",12th,chartered-accountant
79,73,69,68,"internet, building websites","creativity, coding",Graduation,full-stack-web-developer
81,62,61,49,"research, trends",data visualization,Postgraduate,data-scientist
76,62,61,44,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
89,52,65,48,"economics, stock market","analytical skills, excel",12th,chartered-accountant
80,72,92,90,"science, patients","biology, chemistry",Graduation,healthcare-professional
56,59,49,45,"business law, arguments","logical reasoning, public speaking",12th,corporate-lawyer
88,75,80,59,"programming, algorithms","c++, math",Postgraduate,ai-ml-engineer
95,72,68,58,"accounts, taxation, auditing","analytical skills, excel",Graduation,chartered-accountant
74,65,69,62,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
91,87,59,46,"business intelligence, numbers",data visualization,Postgraduate,data-scientist
60,83,51,46,"web design, apps, software","react, node",Graduation,full-stack-web-developer
99,70,52,65,"machine learning, automation, math","c++, math",12th,ai-ml-engineer
86,62,65,65,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
83,93,59,59,"cyber, computers, privacy","linux, networking",Graduation,cybersecurity-analyst
63,90,97,81,"medicine, helping people, biology","empathy, memory",12th,healthcare-professional
95,67,60,47,"hacking, security, networks","linux, networking",Graduation,cybersecurity-analyst
64,51,67,58,"coding, UI/UX","html, css, javascript",Graduation,full-stack-web-developer
72,76,44,70,"coding, UI/UX","react, node",Graduation,full-stack-web-developer
81,77,69,64,"investigation, tech","ethical hacking, scripting",Graduation,cybersecurity-analyst
72,81,44,55,"coding, UI/UX","creativity, coding",12th,full-stack-web-developer
85,56,63,62,"internet, building websites","react, node",Graduation,full-stack-web-developer
72,55,47,52,"business law, arguments","reading, communication",Graduation,corporate-lawyer
47,64,54,45,"corporate law, reading, politics","writing, analysis",Graduation,corporate-lawyer
95,68,61,65,"business intelligence, numbers","sql, python",Graduation,data-scientist
64,69,67,69,"corporate law, reading, politics","logical reasoning, public speaking",Graduation,corporate-lawyer
41,47,43,65,"business law, arguments","writing, analysis",Graduation,corporate-lawyer
82,54,45,43,"web design, apps, software","creativity, coding",Graduation,full-stack-web-developer
60,50,49,63,"corporate law, reading, politics","writing, analysis",Graduation,corporate-lawyer
90,81,73,65,"cyber, computers, privacy","problem solving, attention to detail",Graduation,cybersecurity-analyst
78,62,41,63,"leadership, business, startups","teamwork, problem solving",Postgraduate,business-manager
66,50,66,50,"internet, building websites","creativity, coding",10th,full-stack-web-developer
89,70,51,64,"cyber, computers, privacy","ethical hacking, scripting",Graduation,cybersecurity-analyst
84,85,57,63,"investigation, tech","linux, networking",12th,cybersecurity-analyst
84,66,42,68,"investigation, tech","problem solving, attention to detail",12th,cybersecurity-analyst
75,66,99,82,"healthcare, doctors, anatomy","biology, chemistry",12th,healthcare-professional
92,75,62,56,"machine learning, automation, math","python, logical thinking",Graduation,ai-ml-engineer
86,72,51,49,"internet, building websites","react, node",10th,full-stack-web-developer
94,61,63,69,"accounts, taxation, auditing","analytical skills, excel",12th,chartered-accountant
86,80,69,61,"internet, building websites","html, css, javascript",Graduation,full-stack-web-developer
89,94,67,62,"machine learning, automation, math","problem solving, coding",Graduation,ai-ml-engineer
73,65,46,51,"coding, UI/UX","react, node",10th,full-stack-web-developer
77,47,53,58,"economics, stock market","analytical skills, excel",12th,chartered-accountant
80,57,44,57,"coding, UI/UX","react, node",10th,full-stack-web-developer
82,60,52,65,"leadership, business, startups","communication, leadership",Postgraduate,business-manager
99,72,63,43,"machine learning, automation, math","python, logical thinking",Graduation,ai-ml-engineer
80,72,88,84,"science, patients","empathy, memory",Graduation,healthcare-professional
64,64,69,40,"internet, building websites","react, node",10th,full-stack-web-developer
88,90,58,57,"artificial intelligence, coding, robots","problem solving, coding",Postgraduate,ai-ml-engineer
49,41,43,43,"law, debate, justice","writing, analysis",12th,corporate-lawyer
66,81,58,43,"coding, UI/UX","react, node",12th,full-stack-web-developer
71,53,58,42,"strategy, operations","networking, strategy",Graduation,business-manager
70,67,75,87,"healthcare, doctors, anatomy","empathy, memory",Graduation,healthcare-professional
49,65,95,96,"medicine, helping people, biology","science, hard work",12th,healthcare-professional
